match_status,match_key,audio_file,local_year,local_artist_slug,local_title_slug,HCI_v1_score,HCI_v1_raw,HCI_axis_Danceability,HCI_axis_Energy,HCI_axis_LoudnessFit,HCI_axis_RuntimeFit,HCI_axis_TempoFit,HCI_axis_Valence,feat_tempo_bpm,feat_key,feat_mode,feat_loudness_LUFS,feat_energy,feat_danceability,feat_valence,feat_duration_sec,drift_pct_vs_EchoTarget_v2,drift_pct_vs_success_index_raw,drift_pass_fail_vs_EchoTarget_v2,spotify_id,spotify_tempo,spotify_duration_sec,spotify_loudness,spotify_danceability,spotify_energy,spotify_valence,tempo_drift_pct,duration_drift_pct,loudness_diff_db,danceability_diff,energy_diff,valence_diff,meta_year,meta_year_end_rank,meta_title,meta_artist,meta_best_rank,meta_weeks_on_chart,meta_chart_points,meta_s_rank,meta_s_weeks,meta_s_peak,meta_success_index_raw,meta_echo_z,meta_EchoTarget_v2,meta_echo_decile,meta_id,meta_spotify_album,meta_spotify_artist,meta_spotify_id,meta_spotify_name,meta_spotify_popularity,meta_spotify_release_date
matched,1985|a ha|take on me,1985_a_ha__take_on_me__single.hci.json,1985,a ha,take on me,0.6634270946256674,0.32825361760214755,0.40490170726089236,0.3802475839026113,0.5,0.03350253745085038,0.1498150006745772,0.5010548763239542,,,,,,,,,-21.65,-24.49,FAIL,2WfaOiMkCvy7F5fcp2zZ8L,,,,,,,,,,,,,1985,1,Take On Me,a-ha,1,25,1605.0,1.0,0.5952380952380952,1.0,0.8785714285714286,1.314987366057579,0.8467692896562747,9,1,Hunting High and Low,a-ha,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,87.0,1985-06-01
matched,1985|animotion|obsession,1985_animotion__obsession__album.hci.json,1985,animotion,obsession,0.9820290577435941,0.4952200370135597,0.5070656339509174,0.375824027304497,0.5,1.078820410944036e-17,0.9795814574168512,0.6088491034090926,,,,,,,,,68.57,44.03,FAIL,3N7GqZMpZJW69Te1bfUTc3,,,,,,,,,,,,,1985,15,Obsession,Animotion,6,24,1431.0,0.641025641025641,0.5714285714285714,0.9494949494949495,0.6818403818403818,0.2563466157837646,0.5825500871802847,6,15,Obsession: The Best Of Animotion,Animotion,3N7GqZMpZJW69Te1bfUTc3,Obsession,57.0,1996-01-01
matched,1985|aretha franklin|freeway of love,1985_aretha_franklin__freeway_of_love__album.hci.json,1985,aretha franklin,freeway of love,0.7408310286864059,0.36881789282506877,0.47653637710945584,0.3576386923882311,0.5,2.3307713990615004e-21,0.6044503416676599,0.27428194578506615,,,,,,,,,183.7,52.59,FAIL,0lpIVCLNQRBKffcRRNrHyh,,,,,,,,,,,,,1985,28,Freeway Of Love,Aretha Franklin,3,19,1361.0,0.3076923076923077,0.4523809523809524,0.9797979797979798,0.48552003552003553,-0.8000840908891728,0.26112890145457873,3,28,Who's Zoomin' Who? (Expanded Edition),Aretha Franklin,0lpIVCLNQRBKffcRRNrHyh,Freeway Of Love,45.0,1985
matched,1985|billy ocean|suddenly,1985_billy_ocean__suddenly__album.hci.json,1985,billy ocean,suddenly,0.78468289410989,0.39179888416177366,0.40231349329927,0.3859299170761101,0.5,0.006286817893236484,0.4701867510987009,0.5860763256033246,,,,,,,,,102.26,37.9,FAIL,65h7Qhxl2WfW31Bl6sjWAI,,,,,,,,,,,,,1985,23,Suddenly,Billy Ocean,4,22,1389.0,0.4358974358974359,0.5238095238095238,0.9696969696969697,0.5690309690309691,-0.3506986035596361,0.387956963935459,5,23,Suddenly (Expanded Edition),Billy Ocean,65h7Qhxl2WfW31Bl6sjWAI,Suddenly,60.0,1984-09-12
matched,1985|bryan adams|heaven,1985_bryan_adams__heaven__album.hci.json,1985,bryan adams,heaven,0.5088829220782574,0.24726325935507806,0.2435080180809705,0.35390951339738125,0.5,0.0008447611825582086,0.010727905304910116,0.3745893581646482,,,,,,,,,32.61,-10.17,FAIL,7Ewz6bJ97vUqk5HdkvguFQ,,,,,,,,,,,,,1985,22,Heaven,Bryan Adams,1,19,1394.0,0.46153846153846156,0.4523809523809524,1.0,0.5664835164835165,-0.3644068469758826,0.38373404332801964,5,22,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,83.0,1984-11-05
matched,1985|commodores|nightshift,1985_commodores__nightshift__album.hci.json,1985,commodores,nightshift,0.9602832651527554,0.48382394550607694,0.5322030865287433,0.3715985101518011,0.5,4.471981994720786e-12,0.8968923318441594,0.6022497445072859,,,,,,,,,100.37,54.3,FAIL,23IK8TF2MSiLnuEjaYPfVV,,,,,,,,,,,,,1985,19,Nightshift,Commodores,3,22,1405.0,0.5384615384615384,0.5238095238095238,0.9797979797979798,0.6223332223332223,-0.06387078271077162,0.47925391342258666,5,19,Nightshift,Commodores,23IK8TF2MSiLnuEjaYPfVV,Nightshift,65.0,1985-01-01
matched,1985|corey hart|never surrender,1985_corey_hart__never_surrender__album.hci.json,1985,corey hart,never surrender,0.8902551596847574,0.4471250441128405,0.44268660281707983,0.36542669889717233,0.5,7.3041449020376e-10,0.8265786507073936,0.5480583115249824,,,,,,,,,172.12,67.62,FAIL,5U5p472hgeXUKvh0d8RL4K,,,,,,,,,,,,,1985,25,Never Surrender,Corey Hart,3,20,1382.0,0.3846153846153846,0.47619047619047616,0.9797979797979798,0.5311244311244311,-0.5546796548297059,0.32715442219441554,4,25,Boy In The Box,Corey Hart,5U5p472hgeXUKvh0d8RL4K,Never Surrender,50.0,1985-01-01
matched,1985|debarge|rhythm of the night,1985_debarge__rhythm_of_the_night__album.hci.json,1985,debarge,rhythm of the night,1.0,0.5095476161121386,0.551858513660791,0.37860479364240507,0.5,0.013415664368606433,0.9795814574168512,0.633825267584178,,,,,,,,,69.39,45.68,FAIL,5yGTQzYbEdY6B9RFZJypgt,,,,,,,,,,,,,1985,14,Rhythm Of The Night,Debarge,3,22,1432.0,0.6666666666666667,0.5238095238095238,0.9797979797979798,0.6864357864357865,0.2810752117503273,0.5903464523716736,6,14,Rhythm Of The Night,DeBarge,5yGTQzYbEdY6B9RFZJypgt,Rhythm Of The Night,64.0,1985
matched,1985|diana ross|missing you,1985_diana_ross__missing_you__album.hci.json,1985,diana ross,missing you,0.5610493014098648,0.2746015515784441,0.2083051239319051,0.3778584723120542,0.5,0.0006171134203807237,9.466490324596675e-05,0.5607339349030787,,,,,,,,,172.07,27.07,FAIL,0jVfjWK9DUc5ShqwwPADyp,,,,,,,,,,,,,1985,32,Missing You,Diana Ross,10,22,1338.0,0.20512820512820518,0.5238095238095238,0.9090909090909091,0.44152514152514155,-1.03682754526953,0.2062178680383253,2,32,Swept Away (Expanded Edition),Diana Ross,0jVfjWK9DUc5ShqwwPADyp,Missing You,37.0,1984-09-13
matched,1985|dire straits|money for nothing,1985_dire_straits__money_for_nothing__single.hci.json,1985,dire straits,money for nothing,0.6937117616531685,0.3441245882865846,0.3794127404640498,0.3740577455820918,0.5,0.0006171134203807237,0.2300894670195502,0.580570463233435,,,,,,,,,-9.75,-13.92,PASS,4yqtwO7MQIIXqoiRBPHAgR,,,,,,,,,,,,,1985,5,Money For Nothing,Dire Straits,1,22,1526.0,0.8974358974358975,0.5238095238095238,1.0,0.8058608058608059,0.9237200523402763,0.7686734819635468,8,5,Brothers in Arms,Dire Straits,4yqtwO7MQIIXqoiRBPHAgR,Money for Nothing,68.0,1985-05-13
